trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,17:05:49,17:05:49,par_8_09309,3,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,17:08:10,17:08:10,par_8_10230,4,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,17:12:50,17:12:50,par_8_06377,5,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,17:13:26,17:13:26,par_8_06378,6,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,17:15:00,17:15:00,par_8_19385,7,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,17:15:01,17:15:01,par_8_19385,0,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,17:18:03,17:18:03,par_8_19427,1,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,17:18:41,17:18:41,par_8_19428,2,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,17:22:53,17:22:53,par_8_09310,3,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,17:24:56,17:24:56,par_8_10234,4,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,17:26:05,17:26:05,par_8_10235,5,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,17:27:50,17:27:50,par_8_21080,6,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,17:30:01,17:30:01,par_8_20945,7,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,05:55:00,05:55:00,par_8_12512,0,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,05:55:38,05:55:38,par_8_09308,1,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,05:56:05,05:56:05,par_8_09309,2,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,05:56:53,05:56:53,par_8_10230,3,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,05:58:40,05:58:40,par_8_19345,4,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,06:04:57,06:04:57,par_8_06398,5,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,06:06:08,06:06:08,par_8_06372,6,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,06:07:38,06:07:38,par_8_06371,7,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,06:09:08,06:09:08,par_8_06381,8,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,06:09:44,06:09:44,par_8_19433,9,,,,
1_8__671___-8__671____1_05:55:00_2_b.__1_8__671___,06:34:29,06:34:29,par_8_17480,10,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:05:00,06:05:00,par_8_12512,0,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:05:38,06:05:38,par_8_09308,1,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:06:05,06:06:05,par_8_09309,2,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:06:53,06:06:53,par_8_10230,3,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:08:40,06:08:40,par_8_19345,4,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:14:57,06:14:57,par_8_06398,5,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:16:08,06:16:08,par_8_06372,6,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:17:38,06:17:38,par_8_06371,7,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:19:08,06:19:08,par_8_06381,8,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:19:44,06:19:44,par_8_19433,9,,,,
1_8__671___-8__671____1_06:05:00_2_b.__2_8__671___,06:44:29,06:44:29,par_8_17480,10,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:15:00,06:15:00,par_8_12512,0,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:15:38,06:15:38,par_8_09308,1,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:16:05,06:16:05,par_8_09309,2,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:16:53,06:16:53,par_8_10230,3,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:18:40,06:18:40,par_8_19345,4,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:24:57,06:24:57,par_8_06398,5,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:26:08,06:26:08,par_8_06372,6,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:27:38,06:27:38,par_8_06371,7,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:29:08,06:29:08,par_8_06381,8,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:29:44,06:29:44,par_8_19433,9,,,,
1_8__671___-8__671____1_06:15:00_2_b.__3_8__671___,06:54:29,06:54:29,par_8_17480,10,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:23:00,06:23:00,par_8_12512,0,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:23:40,06:23:40,par_8_09308,1,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:24:09,06:24:09,par_8_09309,2,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:24:58,06:24:58,par_8_10230,3,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:26:51,06:26:51,par_8_19345,4,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:33:26,06:33:26,par_8_06398,5,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:34:42,06:34:42,par_8_06372,6,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:36:16,06:36:16,par_8_06371,7,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:37:50,06:37:50,par_8_06381,8,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,06:38:28,06:38:28,par_8_19433,9,,,,
1_8__671___-8__671____1_06:23:00_2_b.__4_8__671___,07:04:28,07:04:28,par_8_17480,10,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,06:30:00,06:30:00,par_8_17480,0,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:02:40,07:02:40,par_8_06516,1,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:03:05,07:03:05,par_8_06523,2,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:03:26,07:03:26,par_8_06370,3,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:03:54,07:03:54,par_8_06524,4,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:04:07,07:04:07,par_8_12560,5,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:04:39,07:04:39,par_8_06373,6,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:04:56,07:04:56,par_8_19346,7,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:06:37,07:06:37,par_8_09310,8,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:07:36,07:07:36,par_8_10234,9,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:08:09,07:08:09,par_8_10235,10,,,,
1_8__671___-8__671____1_06:30:00_1_-__1_8__671___,07:09:04,07:09:04,par_8_12512,11,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:30:00,06:30:00,par_8_12512,0,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:30:40,06:30:40,par_8_09308,1,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:31:09,06:31:09,par_8_09309,2,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:31:58,06:31:58,par_8_10230,3,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:33:51,06:33:51,par_8_19345,4,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:40:26,06:40:26,par_8_06398,5,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:41:42,06:41:42,par_8_06372,6,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:43:16,06:43:16,par_8_06371,7,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:44:50,06:44:50,par_8_06381,8,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,06:45:28,06:45:28,par_8_19433,9,,,,
1_8__671___-8__671____1_06:30:00_2_b.__5_8__671___,07:11:28,07:11:28,par_8_17480,10,,,,
1_8__671___-8__671____1_06:45:00_2_cb__6_8__671___,06:45:00,06:45:00,par_8_19345,0,,,,
1_8__671___-8__671____1_06:45:00_2_cb__6_8__671___,06:45:23,06:45:23,par_8_06398,1,,,,
1_8__671___-8__671____1_06:45:00_2_cb__6_8__671___,06:45:58,06:45:58,par_8_06372,2,,,,
1_8__671___-8__671____1_06:45:00_2_cb__6_8__671___,06:46:17,06:46:17,par_8_06371,3,,,,
1_8__671___-8__671____1_06:45:00_2_cb__6_8__671___,06:46:39,06:46:39,par_8_06381,4,,,,
1_8__671___-8__671____1_06:45:00_2_cb__6_8__671___,06:47:31,06:47:31,par_8_19433,5,,,,
1_8__671___-8__671____1_06:45:00_2_cb__6_8__671___,07:23:00,07:23:00,par_8_17480,6,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,06:50:00,06:50:00,par_8_17480,0,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:22:40,07:22:40,par_8_06516,1,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:23:05,07:23:05,par_8_06523,2,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:23:26,07:23:26,par_8_06370,3,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:23:54,07:23:54,par_8_06524,4,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:24:07,07:24:07,par_8_12560,5,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:24:39,07:24:39,par_8_06373,6,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:24:56,07:24:56,par_8_19346,7,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:26:37,07:26:37,par_8_09310,8,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:27:36,07:27:36,par_8_10234,9,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:28:09,07:28:09,par_8_10235,10,,,,
1_8__671___-8__671____1_06:50:00_1_-__2_8__671___,07:29:04,07:29:04,par_8_12512,11,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,06:55:00,06:55:00,par_8_12512,0,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,06:55:40,06:55:40,par_8_09308,1,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,06:56:09,06:56:09,par_8_09309,2,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,06:56:58,06:56:58,par_8_10230,3,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,06:58:51,06:58:51,par_8_19345,4,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,07:05:26,07:05:26,par_8_06398,5,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,07:06:42,07:06:42,par_8_06372,6,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,07:08:16,07:08:16,par_8_06371,7,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,07:09:50,07:09:50,par_8_06381,8,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,07:10:28,07:10:28,par_8_19433,9,,,,
1_8__671___-8__671____1_06:55:00_2_b.__7_8__671___,07:36:28,07:36:28,par_8_17480,10,,,,
1_8__671___-8__671____1_06:55:00_2_cb__8_8__671___,06:55:00,06:55:00,par_8_19345,0,,,,
1_8__671___-8__671____1_06:55:00_2_cb__8_8__671___,06:55:23,06:55:23,par_8_06398,1,,,,
1_8__671___-8__671____1_06:55:00_2_cb__8_8__671___,06:55:58,06:55:58,par_8_06372,2,,,,
1_8__671___-8__671____1_06:55:00_2_cb__8_8__671___,06:56:17,06:56:17,par_8_06371,3,,,,
1_8__671___-8__671____1_06:55:00_2_cb__8_8__671___,06:56:39,06:56:39,par_8_06381,4,,,,
1_8__671___-8__671____1_06:55:00_2_cb__8_8__671___,06:57:31,06:57:31,par_8_19433,5,,,,
1_8__671___-8__671____1_06:55:00_2_cb__8_8__671___,07:33:00,07:33:00,par_8_17480,6,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:05:00,07:05:00,par_8_12512,0,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:05:43,07:05:43,par_8_09308,1,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:06:14,07:06:14,par_8_09309,2,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:07:07,07:07:07,par_8_10230,3,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:09:08,07:09:08,par_8_19345,4,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:16:11,07:16:11,par_8_06398,5,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:17:32,07:17:32,par_8_06372,6,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:19:13,07:19:13,par_8_06371,7,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:20:54,07:20:54,par_8_06381,8,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:21:34,07:21:34,par_8_19433,9,,,,
1_8__671___-8__671____1_07:05:00_2_b.__9_8__671___,07:49:25,07:49:25,par_8_17480,10,,,,
1_8__671___-8__671____1_07:05:00_2_cb__10_8__671___,07:05:00,07:05:00,par_8_19345,0,,,,
1_8__671___-8__671____1_07:05:00_2_cb__10_8__671___,07:05:23,07:05:23,par_8_06398,1,,,,
1_8__671___-8__671____1_07:05:00_2_cb__10_8__671___,07:05:58,07:05:58,par_8_06372,2,,,,
1_8__671___-8__671____1_07:05:00_2_cb__10_8__671___,07:06:17,07:06:17,par_8_06371,3,,,,
1_8__671___-8__671____1_07:05:00_2_cb__10_8__671___,07:06:39,07:06:39,par_8_06381,4,,,,
1_8__671___-8__671____1_07:05:00_2_cb__10_8__671___,07:07:31,07:07:31,par_8_19433,5,,,,
1_8__671___-8__671____1_07:05:00_2_cb__10_8__671___,07:43:00,07:43:00,par_8_17480,6,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:10:00,07:10:00,par_8_17480,0,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:44:18,07:44:18,par_8_06516,1,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:44:44,07:44:44,par_8_06523,2,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:45:06,07:45:06,par_8_06370,3,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:45:36,07:45:36,par_8_06524,4,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:45:49,07:45:49,par_8_12560,5,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:46:23,07:46:23,par_8_06373,6,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:46:41,07:46:41,par_8_19346,7,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:48:27,07:48:27,par_8_09310,8,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:49:29,07:49:29,par_8_10234,9,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:50:03,07:50:03,par_8_10235,10,,,,
1_8__671___-8__671____1_07:10:00_1_-__3_8__671___,07:51:01,07:51:01,par_8_12512,11,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:10:00,07:10:00,par_8_12512,0,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:10:43,07:10:43,par_8_09308,1,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:11:14,07:11:14,par_8_09309,2,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:12:07,07:12:07,par_8_10230,3,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:14:08,07:14:08,par_8_19345,4,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:21:11,07:21:11,par_8_06398,5,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:22:32,07:22:32,par_8_06372,6,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:24:13,07:24:13,par_8_06371,7,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:25:54,07:25:54,par_8_06381,8,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:26:34,07:26:34,par_8_19433,9,,,,
1_8__671___-8__671____1_07:10:00_2_b.__12_8__671___,07:54:25,07:54:25,par_8_17480,10,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:15:00,07:15:00,par_8_12512,0,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:15:43,07:15:43,par_8_09308,1,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:16:14,07:16:14,par_8_09309,2,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:17:07,07:17:07,par_8_10230,3,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:19:08,07:19:08,par_8_19345,4,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:26:11,07:26:11,par_8_06398,5,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:27:32,07:27:32,par_8_06372,6,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:29:13,07:29:13,par_8_06371,7,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:30:54,07:30:54,par_8_06381,8,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:31:34,07:31:34,par_8_19433,9,,,,
1_8__671___-8__671____1_07:15:00_2_b.__11_8__671___,07:59:25,07:59:25,par_8_17480,10,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:20:00,07:20:00,par_8_17480,0,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:54:18,07:54:18,par_8_06516,1,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:54:44,07:54:44,par_8_06523,2,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:55:06,07:55:06,par_8_06370,3,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:55:36,07:55:36,par_8_06524,4,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:55:49,07:55:49,par_8_12560,5,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:56:23,07:56:23,par_8_06373,6,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:56:41,07:56:41,par_8_19346,7,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:58:27,07:58:27,par_8_09310,8,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,07:59:29,07:59:29,par_8_10234,9,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,08:00:03,08:00:03,par_8_10235,10,,,,
1_8__671___-8__671____1_07:20:00_1_-__4_8__671___,08:01:01,08:01:01,par_8_12512,11,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:25:00,07:25:00,par_8_12512,0,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:25:43,07:25:43,par_8_09308,1,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:26:14,07:26:14,par_8_09309,2,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:27:07,07:27:07,par_8_10230,3,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:29:08,07:29:08,par_8_19345,4,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:36:11,07:36:11,par_8_06398,5,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:37:32,07:37:32,par_8_06372,6,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:39:13,07:39:13,par_8_06371,7,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:40:54,07:40:54,par_8_06381,8,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,07:41:34,07:41:34,par_8_19433,9,,,,
1_8__671___-8__671____1_07:25:00_2_b.__13_8__671___,08:09:25,08:09:25,par_8_17480,10,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,07:30:00,07:30:00,par_8_17480,0,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:04:18,08:04:18,par_8_06516,1,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:04:44,08:04:44,par_8_06523,2,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:05:06,08:05:06,par_8_06370,3,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:05:36,08:05:36,par_8_06524,4,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:05:49,08:05:49,par_8_12560,5,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:06:23,08:06:23,par_8_06373,6,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:06:41,08:06:41,par_8_19346,7,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:08:27,08:08:27,par_8_09310,8,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:09:29,08:09:29,par_8_10234,9,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:10:03,08:10:03,par_8_10235,10,,,,
1_8__671___-8__671____1_07:30:00_1_-__5_8__671___,08:11:01,08:11:01,par_8_12512,11,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:35:00,07:35:00,par_8_12512,0,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:35:43,07:35:43,par_8_09308,1,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:36:14,07:36:14,par_8_09309,2,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:37:07,07:37:07,par_8_10230,3,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:39:08,07:39:08,par_8_19345,4,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:46:11,07:46:11,par_8_06398,5,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:47:32,07:47:32,par_8_06372,6,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:49:13,07:49:13,par_8_06371,7,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:50:54,07:50:54,par_8_06381,8,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,07:51:34,07:51:34,par_8_19433,9,,,,
1_8__671___-8__671____1_07:35:00_2_b.__14_8__671___,08:19:25,08:19:25,par_8_17480,10,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,07:40:00,07:40:00,par_8_17480,0,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:12:40,08:12:40,par_8_06516,1,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:13:05,08:13:05,par_8_06523,2,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:13:26,08:13:26,par_8_06370,3,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:13:54,08:13:54,par_8_06524,4,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:14:07,08:14:07,par_8_12560,5,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:14:39,08:14:39,par_8_06373,6,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:14:56,08:14:56,par_8_19346,7,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:16:37,08:16:37,par_8_09310,8,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:17:36,08:17:36,par_8_10234,9,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:18:09,08:18:09,par_8_10235,10,,,,
1_8__671___-8__671____1_07:40:00_1_-__6_8__671___,08:19:04,08:19:04,par_8_12512,11,,,,
1_8__671___-8__671____1_07:40:00_2_cb__15_8__671___,07:40:00,07:40:00,par_8_19345,0,,,,
1_8__671___-8__671____1_07:40:00_2_cb__15_8__671___,07:40:23,07:40:23,par_8_06398,1,,,,
1_8__671___-8__671____1_07:40:00_2_cb__15_8__671___,07:40:58,07:40:58,par_8_06372,2,,,,
1_8__671___-8__671____1_07:40:00_2_cb__15_8__671___,07:41:17,07:41:17,par_8_06371,3,,,,
1_8__671___-8__671____1_07:40:00_2_cb__15_8__671___,07:41:39,07:41:39,par_8_06381,4,,,,
1_8__671___-8__671____1_07:40:00_2_cb__15_8__671___,07:42:31,07:42:31,par_8_19433,5,,,,
1_8__671___-8__671____1_07:40:00_2_cb__15_8__671___,08:18:00,08:18:00,par_8_17480,6,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,07:45:00,07:45:00,par_8_12512,0,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,07:45:43,07:45:43,par_8_09308,1,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,07:46:14,07:46:14,par_8_09309,2,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,07:47:07,07:47:07,par_8_10230,3,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,07:49:08,07:49:08,par_8_19345,4,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,07:56:11,07:56:11,par_8_06398,5,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,07:57:32,07:57:32,par_8_06372,6,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,07:59:13,07:59:13,par_8_06371,7,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,08:00:54,08:00:54,par_8_06381,8,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,08:01:34,08:01:34,par_8_19433,9,,,,
1_8__671___-8__671____1_07:45:00_2_b.__16_8__671___,08:29:25,08:29:25,par_8_17480,10,,,,
1_8__671___-8__671____1_07:50:00_1_-__7_8__671___,07:50:00,07:50:00,par_8_17480,0,,,,
1_8__671___-8__671____1_07:50:00_1_-__7_8__671___,08:22:40,08:22:40,par_8_06516,1,,,,
1_8__671___-8__671____1_07:50:00_1_-__7_8__671___,08:23:05,08:23:05,par_8_06523,2,,,,
1_8__671___-8__671____1_07:50:00_1_-__7_8__671___,08:23:26,08:23:26,par_8_06370,3,,,,
1_8__671___-8__671____1_07:50:00_1_-__7_8__671___,08:23:54,08:23:54,par_8_06524,4,,,,
